GENESIS-Tabelle: 22151-0018
Average net needs, gross needs, deducted income:;;;;;;;;;;;;
Administrative districts, reference month per quarter;;;;;;;;;;;;
Basic security in old age,reduced earning capacity;;;;;;;;;;;;
;2015;2015;2015;2016;2016;2016;2017;2017;2017;2018;2018;2018
;December;December;December;December;December;December;December;December;December;December;December;December
;Average net needs;Average gross needs;Av.ded.income related to entitl.indiv.,income ded.;Average net needs;Average gross needs;Av.ded.income related to entitl.indiv.,income ded.;Average net needs;Average gross needs;Av.ded.income related to entitl.indiv.,income ded.;Average net needs;Average gross needs;Av.ded.income related to entitl.indiv.,income ded.
;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR;EUR
Nürnberger Land, Landkreis;450;753;388;471;781;399;488;799;399;504;789;375
Neustadt an der Aisch-Bad Windsheim, Landkreis;421;726;381;426;758;407;446;769;402;455;766;395
Roth, Landkreis;439;753;418;460;782;432;471;797;441;480;790;426
Weißenburg-Gunzenhausen, Landkreis;449;743;390;462;772;414;472;783;408;483;779;395
Aschaffenburg, kreisfreie Stadt;416;768;425;433;778;420;440;794;429;449;785;418
Schweinfurt, kreisfreie Stadt;404;729;388;429;740;374;432;757;380;441;747;379
Würzburg, kreisfreie Stadt;520;764;331;549;780;317;550;794;327;556;789;329
Aschaffenburg, Landkreis;465;735;455;493;751;449;495;764;442;504;755;431
Bad Kissingen, Landkreis;414;700;363;431;714;360;448;735;367;450;728;359
Rhön-Grabfeld, Landkreis;404;685;341;421;705;352;423;720;363;430;716;349
Haßberge, Landkreis;422;692;373;455;706;350;454;727;364;467;730;358
Kitzingen, Landkreis;415;686;358;430;697;355;455;717;358;462;717;358
Miltenberg, Landkreis;399;707;370;391;718;392;420;735;384;426;734;381
Main-Spessart, Landkreis;423;707;390;439;721;391;459;746;389;475;742;373
Schweinfurt, Landkreis;427;686;363;435;691;364;472;729;363;470;726;363
Würzburg, Landkreis;455;720;364;465;736;369;482;761;376;486;757;372
Augsburg, kreisfreie Stadt;481;759;368;513;783;358;526;802;359;538;795;366
Kaufbeuren, kreisfreie Stadt;441;741;405;466;755;394;465;771;406;468;763;400
Kempten (Allgäu), kreisfreie Stadt;426;793;433;457;808;423;471;825;425;476;813;414
Memmingen, kreisfreie Stadt;403;720;378;410;729;377;422;736;371;422;741;383
Aichach-Friedberg, Landkreis;417;730;387;453;742;370;468;764;381;478;759;378
Augsburg, Landkreis;424;752;419;454;770;403;472;788;400;478;778;387
Dillingen an der Donau, Landkreis;449;722;373;470;742;371;476;748;365;502;760;354
Günzburg, Landkreis;477;742;408;495;768;422;496;782;426;528;799;416
Neu-Ulm, Landkreis;390;737;426;419;762;431;431;772;419;455;781;407
Lindau (Bodensee), Landkreis;421;814;489;450;840;494;441;845;499;447;834;486
Ostallgäu, Landkreis;421;734;404;450;753;401;466;772;404;467;758;385
Unterallgäu, Landkreis;435;725;381;455;744;378;475;760;368;486;764;369
Donau-Ries, Landkreis;429;712;365;453;734;368;464;750;370;472;758;366
Oberallgäu, Landkreis;381;787;472;413;796;459;418;811;465;429;800;450
Regionalverband Saarbrücken, Landkreis;463;789;396;486;806;389;490;812;388;500;801;382
Merzig-Wadern, Landkreis;462;745;387;479;753;378;482;756;382;488;753;370
Neunkirchen, Landkreis;461;747;366;474;761;368;488;773;363;490;767;360
Saarlouis, Landkreis;448;745;380;472;761;374;484;773;378;493;767;373
Saarpfalz-Kreis;436;751;383;443;757;385;459;776;388;464;762;377
Sankt Wendel, Landkreis;448;733;366;470;744;362;495;765;350;491;755;358
Berlin, kreisfreie Stadt;491;838;423;508;852;419;520;862;416;530;848;409
Brandenburg an der Havel, kreisfreie Stadt;398;712;367;419;726;359;440;758;372;440;743;371
Cottbus, kreisfreie Stadt;396;717;380;437;729;351;449;745;358;457;739;362
Frankfurt (Oder), kreisfreie Stadt;419;705;346;454;721;322;469;742;334;466;738;340
Potsdam, kreisfreie Stadt;478;794;403;527;820;379;534;838;389;549;827;386
Barnim, Landkreis;415;703;340;444;722;329;459;737;330;459;724;325
Dahme-Spreewald, Landkreis;395;713;381;424;722;366;433;737;376;451;726;389
Elbe-Elster, Landkreis;398;675;325;410;685;322;434;703;322;441;704;316
Havelland, Landkreis;502;714;390;519;721;379;446;763;415;446;753;371
Märkisch-Oderland, Landkreis;388;688;345;410;710;336;416;722;340;417;709;331
Oberhavel, Landkreis;386;706;373;413;721;361;433;737;360;436;731;355
Oberspreewald-Lausitz, Landkreis;389;686;336;414;695;323;425;708;326;434;709;326
Oder-Spree, Landkreis;406;706;358;454;740;348;462;749;349;456;738;346
Ostprignitz-Ruppin, Landkreis;409;692;330;443;713;319;463;732;322;473;726;310
Potsdam-Mittelmark, Landkreis;382;726;408;397;741;408;425;768;410;431;757;396
Prignitz, Landkreis;403;696;349;423;704;336;444;716;330;458;729;325
Spree-Neiße, Landkreis;379;695;369;405;704;351;422;712;348;424;710;347
Teltow-Fläming, Landkreis;394;704;373;413;719;370;423;728;372;437;723;359
Uckermark, Landkreis;450;692;401;484;701;396;450;711;407;434;713;372
Greifswald, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-;-;-;-;-;-;-;-;-;-;-;-
Rostock, kreisfreie Stadt;496;742;361;461;761;367;472;771;366;474;762;372
Schwerin, kreisfreie Stadt;480;710;320;512;727;301;533;743;294;545;754;293
Stralsund, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Wismar, kreisfreie Stadt (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Bad Doberan, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Demmin, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Güstrow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Ludwigslust, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Müritz, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Nordvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Nordwestmecklenburg, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Ostvorpommern, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Parchim, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Rügen, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Uecker-Randow, Landkreis (until 2011-09-03);-;-;-;-;-;-;-;-;-;-;-;-
Mecklenburgische Seenplatte, Landkreis;381;711;375;423;727;352;437;729;350;443;733;351
Rostock, Landkreis;391;703;369;409;717;361;433;734;356;448;733;346
Vorpommern-Rügen, Landkreis;389;701;366;425;714;350;435;738;365;447;747;362
Nordwestmecklenburg, Landkreis;395;725;391;420;739;382;436;749;381;443;753;381
Vorpommern-Greifswald, Landkreis;364;720;395;392;729;379;409;734;368;418;727;358
Ludwigslust-Parchim, Landkreis;392;704;363;417;716;348;441;728;337;447;720;325
Chemnitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Plauen, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Zwickau, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Annaberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Chemnitzer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Freiberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Vogtlandkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Mittlerer Erzgebirgskreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Mittweida, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Stollberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Aue-Schwarzenberg, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Zwickauer Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Dresden, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Görlitz, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Bautzen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Meißen, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-
Riesa-Großenhain, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Löbau-Zittau, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Sächsische Schweiz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Weißeritzkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Kamenz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Leipzig, kreisfreie Stadt (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Delitzsch, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Döbeln, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Leipziger Land, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Muldentalkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Torgau-Oschatz, Landkreis (until 2008-07-31);-;-;-;-;-;-;-;-;-;-;-;-
Chemnitz, kreisfreie Stadt;430;703;347;470;721;322;478;726;316;488;717;318
Erzgebirgskreis;376;661;329;408;672;312;426;690;315;429;686;312
Mittelsachsen, Landkreis;373;673;342;402;679;318;418;697;349;430;697;348
Vogtlandkreis;362;666;341;387;677;332;406;695;333;418;689;326
Zwickau, Landkreis;381;691;352;419;703;327;424;706;324;432;699;311
Dresden, kreisfreie Stadt;404;730;387;446;746;364;457;766;379;467;762;378
Bautzen, Landkreis;416;667;304;440;672;284;459;689;287;440;685;291
Görlitz, Landkreis;358;673;358;384;680;340;401;702;344;398;696;338
Meißen, Landkreis;359;671;356;386;677;336;399;695;344;410;688;325
Sächsische Schweiz-Osterzgebirge, Landkreis;383;684;345;407;693;330;423;711;330;414;707;334
Leipzig, kreisfreie Stadt;438;717;347;467;730;330;475;741;335;479;727;339
Leipzig, Landkreis;372;667;341;406;675;316;423;697;321;432;694;312
Nordsachsen, Landkreis;384;662;313;409;669;297;435;689;295;439;692;298
Dessau-Roßlau, kreisfreie Stadt;393;722;399;447;727;358;462;742;347;464;730;351
Halle (Saale), kreisfreie Stadt;428;730;366;460;738;346;473;752;348;482;749;344
Magdeburg, kreisfreie Stadt;440;726;380;486;734;338;497;744;329;499;738;335
Altmarkkreis Salzwedel;393;696;361;419;705;348;429;708;343;440;706;335
Anhalt-Bitterfeld, Landkreis;379;708;369;419;716;341;433;723;330;429;718;336
Börde, Landkreis;392;683;333;421;691;310;439;705;309;440;699;305
Burgenlandkreis;364;688;366;394;698;345;407;709;342;418;701;330
Harz, Landkreis;392;689;347;418;699;334;429;707;329;436;704;319
Jerichower Land, Landkreis;376;680;366;400;684;352;412;699;340;416;682;320
Mansfeld-Südharz, Landkreis;432;701;332;450;710;324;467;707;308;478;718;308
Saalekreis;386;695;356;421;699;329;430;712;331;442;713;326
Salzlandkreis;364;676;350;396;692;337;415;699;326;425;700;320
Stendal, Landkreis;397;689;342;416;693;331;435;706;326;437;700;320
Wittenberg, Landkreis;422;678;336;396;682;343;408;689;337;410;681;326
Dessau, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Anhalt-Zerbst, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Bernburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Bitterfeld, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Köthen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Wittenberg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Halle (Saale), kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Burgenlandkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Mansfelder Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Merseburg-Querfurt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Saalkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Sangerhausen, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Weißenfels, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Magdeburg, kreisfreie Stadt (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-;-;-;-;-;-;-;-;-;-;-;-
Bördekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Halberstadt, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Jerichower Land, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Ohrekreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Stendal, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Quedlinburg, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Schönebeck, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Wernigerode, Landkreis (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Altmarkkreis Salzwedel (until 2007-06-30);-;-;-;-;-;-;-;-;-;-;-;-
Erfurt, kreisfreie Stadt;429;741;392;472;754;367;488;768;367;495;761;370
Gera, kreisfreie Stadt;385;700;363;417;705;341;436;722;344;439;712;338
Jena, kreisfreie Stadt;410;706;379;449;720;367;476;730;347;480;731;346
Suhl, kreisfreie Stadt;385;700;384;415;717;377;421;729;383;442;716;352
Weimar, kreisfreie Stadt;373;727;413;434;746;374;460;767;375;451;748;371
Eisenach, kreisfreie Stadt;347;727;420;386;737;403;396;744;398;404;740;392
Eichsfeld, Landkreis;358;658;344;386;666;322;409;676;316;421;697;330
Nordhausen, Landkreis;389;657;316;403;669;315;423;685;312;434;676;304
Wartburgkreis;397;651;299;412;666;298;433;681;295;440;674;288
Unstrut-Hainich-Kreis;348;653;333;387;670;322;399;678;326;404;690;330
Kyffhäuserkreis;367;651;330;386;665;334;421;691;327;426;683;320
Schmalkalden-Meiningen, Landkreis;363;661;350;386;659;329;416;668;312;414;663;309
Gotha, Landkreis;366;656;336;376;664;342;390;670;327;410;669;310
Sömmerda, Landkreis;359;659;340;393;685;340;404;706;351;416;708;340
Hildburghausen, Landkreis;381;624;290;378;635;303;408;661;300;412;656;301
Ilm-Kreis;358;688;389;385;692;367;409;712;360;406;698;361
Weimarer Land, Landkreis;401;665;313;433;682;301;440;688;298;470;692;282
Sonneberg, Landkreis;386;676;377;376;691;394;397;690;365;401;692;368
Saalfeld-Rudolstadt, Landkreis;394;675;331;423;688;312;439;695;307;458;697;295
Saale-Holzland-Kreis;374;667;351;409;691;338;412;707;358;418;711;371
Saale-Orla-Kreis;403;664;304;427;675;289;441;685;288;456;696;288
Greiz, Landkreis;353;655;348;365;665;345;405;684;324;422;690;322
Altenburger Land, Landkreis;347;678;383;376;686;366;383;690;363;399;689;357
__________
© Federal Statistical Office, Wiesbaden 2020
created: 2020-05-13 / 10:48:02
